file_name,label
HUST-Patient895-0123.png,1
HUST-Patient417-0185.png,1
STOIC-6651-0166.png,1
STOIC-724-0095.png,1
STOIC-6071-0368.png,1
STOIC-1836-0176.png,1
STOIC-9421-0193.png,1
HUST-Patient308-0211.png,1
HUST-Patient203-0265.png,1
A937798-12-31-1900-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-85541-2-0076.png,1
STOIC-7886-0034.png,1
STOIC-8401-0082.png,1
NCP_116_1373_0099.png,1
STOIC-1816-0192.png,1
STOIC-4893-0360.png,1
HUST-Patient893-0138.png,1
STOIC-418-0203.png,1
STOIC-947-0146.png,1
STOIC-8622-0205.png,1
STOIC-633-0366.png,1
coronacases_004-0082.png,1
STOIC-7306-0209.png,1
STOIC-3876-0126.png,1
STOIC-4145-0192.png,1
STOIC-633-0279.png,1
STOIC-564-0065.png,1
STOIC-5162-0263.png,1
STOIC-9497-0231.png,1
STOIC-8145-0233.png,1
STOIC-2353-0406.png,1
NCP_860_2382_0107.png,1
NCP_164_1472_0086.png,1
STOIC-6346-0202.png,1
STOIC-1504-0276.png,1
STOIC-300-0099.png,1
HUST-Patient430-0262.png,1
STOIC-7893-0189.png,1
STOIC-4894-0182.png,1
STOIC-5537-0133.png,1
STOIC-6844-0234.png,1
COVIDCTMD-P071-IM0068.png,1
COVIDCTMD-P169-IM0093.png,1
NCP_70_1272_0085.png,1
HUST-Patient1350-0167.png,1
STOIC-6598-0178.png,1
NCP_2489_2646_0013.png,1
STOIC-771-0338.png,1
HUST-Patient49-0155.png,1
STOIC-8109-0124.png,1
STOIC-4333-0084.png,1
STOIC-3207-0107.png,1
NCP_1012_2576_0154.png,1
STOIC-4765-0198.png,1
STOIC-4852-0228.png,1
STOIC-5841-0175.png,1
A146146-12-31-1900-NA-CT-CHEST-WO-IV-CONT-47651-4-0044.png,1
STOIC-3034-0195.png,1
HUST-Patient35-0034.png,1
STOIC-217-0461.png,1
NCP_358_1868_0023.png,1
STOIC-5541-0183.png,1
STOIC-8945-0217.png,1
STOIC-1142-0253.png,1
STOIC-8227-0362.png,1
STOIC-10591-0141.png,1
STOIC-3244-0384.png,1
HUST-Patient357-0217.png,1
STOIC-5874-0247.png,1
HUST-Patient458-0224.png,1
STOIC-6429-0220.png,1
A201660-01-01-1901-NA-CT-CHEST-WO-IV-CONT-34642-4-0094.png,1
STOIC-6035-0242.png,1
volume-covid19-A-0246_ct-0027.png,1
STOIC-10583-0228.png,1
STOIC-564-0276.png,1
STOIC-3422-0275.png,1
STOIC-7886-0082.png,1
STOIC-3157-0336.png,1
STOIC-3742-0167.png,1
COVIDCTMD-P083-IM0038.png,1
STOIC-8147-0095.png,1
STOIC-984-0181.png,1
NCP_221_1586_0114.png,1
radiopaedia-75662-86987-1-0028.png,1
A056642-01-07-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-99467-2-0056.png,1
HUST-Patient30-0074.png,1
STOIC-9023-0124.png,1
STOIC-4088-0209.png,1
STOIC-10277-0161.png,1
STOIC-6050-0377.png,1
STOIC-9706-0331.png,1
NCP_487_2130_0024.png,1
HUST-Patient73-0235.png,1
STOIC-7663-0181.png,1
STOIC-9724-0119.png,1
STOIC-1612-0174.png,1
STOIC-9223-0139.png,1
STOIC-3084-0109.png,1
STOIC-5945-0099.png,1
STOIC-4894-0157.png,1
STOIC-8090-0177.png,1
STOIC-3395-0229.png,1
STOIC-6111-0137.png,1
A292777-01-03-1901-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-26357-5-0020.png,1
STOIC-6419-0163.png,1
STOIC-2178-0217.png,1
A157352-01-01-1901-NA-CT-CHEST-WO-IV-CONT-53613-4-0179.png,1
STOIC-6889-0227.png,1
STOIC-7867-0084.png,1
STOIC-4351-0233.png,1
NCP_227_1598_0079.png,1
STOIC-836-0110.png,1
NCP_59_1252_0029.png,1
STOIC-7412-0211.png,1
STOIC-4059-0350.png,1
STOIC-2916-0215.png,1
STOIC-9650-0281.png,1
HUST-Patient399-0234.png,1
STOIC-9329-0087.png,1
volume-covid19-A-0501-0014.png,1
STOIC-2117-0295.png,1
STOIC-6624-0094.png,1
STOIC-576-0126.png,1
STOIC-9641-0339.png,1
STOIC-9360-0403.png,1
STOIC-5450-0365.png,1
STOIC-10288-0161.png,1
STOIC-5910-0095.png,1
STOIC-6419-0203.png,1
STOIC-9770-0230.png,1
STOIC-3375-0179.png,1
HUST-Patient1357-0271.png,1
HUST-Patient1354-0231.png,1
STOIC-5039-0215.png,1
STOIC-6517-0153.png,1
STOIC-8189-0210.png,1
STOIC-4754-0177.png,1
HUST-Patient214-0177.png,1
STOIC-9709-0308.png,1
volume-covid19-A-0585_ct-0053.png,1
STOIC-1248-0185.png,1
NCP_516_2189_0026.png,1
radiopaedia_10_85902_3-0056.png,1
STOIC-263-0088.png,1
STOIC-352-0203.png,1
HUST-Patient266-0220.png,1
HUST-Patient451-0168.png,1
STOIC-771-0243.png,1
STOIC-7349-0185.png,1
STOIC-7165-0287.png,1
STOIC-7615-0309.png,1
STOIC-5146-0193.png,1
STOIC-9572-0261.png,1
STOIC-2262-0131.png,1
STOIC-1099-0326.png,1
STOIC-10164-0196.png,1
STOIC-5370-0160.png,1
A829297-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-33085-9-0411.png,1
STOIC-3732-0184.png,1
volume-covid19-A-0117-0037.png,1
HUST-Patient1205-0095.png,1
STOIC-8056-0272.png,1
HUST-Patient474-0098.png,1
STOIC-1364-0226.png,1
HUST-Patient177-0247.png,1
HUST-Patient804-0093.png,1
STOIC-7648-0303.png,1
STOIC-9168-0223.png,1
HUST-Patient75-0174.png,1
STOIC-2347-0214.png,1
STOIC-1065-0341.png,1
STOIC-9621-0158.png,1
COVIDCTMD-P135-IM0082.png,1
STOIC-7531-0078.png,1
STOIC-4351-0371.png,1
HUST-Patient280-0224.png,1
STOIC-10341-0180.png,1
STOIC-4812-0310.png,1
STOIC-6236-0220.png,1
STOIC-684-0347.png,1
STOIC-4425-0116.png,1
STOIC-10276-0218.png,1
A079927-01-01-1901-NA-CT-CHEST-WO-IV-CONT-93759-4-0108.png,1
volume-covid19-A-0482-0027.png,1
STOIC-3637-0273.png,1
HUST-Patient1379-0177.png,1
HUST-Patient111-0035.png,1
STOIC-6254-0107.png,1
HUST-Patient308-0232.png,1
COVIDCTMD-P165-IM0025.png,1
STOIC-4493-0170.png,1
STOIC-7197-0163.png,1
STOIC-3113-0206.png,1
volume-covid19-A-0014_ct-0096.png,1
volume-covid19-A-0013_ct-0128.png,1
NCP_561_2280_0085.png,1
STOIC-7893-0231.png,1
STOIC-8845-0125.png,1
STOIC-7342-0241.png,1
STOIC-10285-0108.png,1
HUST-Patient276-0231.png,1
HUST-Patient419-0139.png,1
STOIC-5569-0078.png,1
HUST-Patient281-0301.png,1
STOIC-10064-0098.png,1
HUST-Patient89-0103.png,1
STOIC-6631-0209.png,1
HUST-Patient205-0150.png,1
STOIC-4428-0137.png,1
STOIC-1439-0208.png,1
STOIC-8945-0264.png,1
STOIC-1173-0220.png,1
STOIC-7141-0348.png,1
STOIC-1399-0227.png,1
STOIC-1850-0097.png,1
137covid_patient51_SR_3_IM00013.png,1
volume-covid19-A-0012-0136.png,1
volume-covid19-A-0257-0029.png,1
STOIC-2272-0113.png,1
volume-covid19-A-0324-0030.png,1
NCP_111_1364_0032.png,1
HUST-Patient899-0152.png,1
STOIC-5647-0198.png,1
A548506-01-01-1901-NA-CT-CHEST-WO-IV-CONT-36042-4-0151.png,1
HUST-Patient506-0101.png,1
STOIC-6889-0317.png,1
STOIC-3084-0151.png,1
STOIC-7802-0285.png,1
STOIC-1674-0299.png,1
STOIC-2469-0316.png,1
STOIC-9195-0359.png,1
volume-covid19-A-0228_ct-0038.png,1
HUST-Patient1372-0186.png,1
HUST-Patient1404-0121.png,1
STOIC-3742-0110.png,1
STOIC-5252-0185.png,1
STOIC-1128-0090.png,1
STOIC-7893-0132.png,1
STOIC-10531-0269.png,1
STOIC-7017-0184.png,1
HUST-Patient294-0259.png,1
NCP_448_2050_0060.png,1
COVIDCTMD-P028-IM0042.png,1
STOIC-8440-0111.png,1
STOIC-2896-0172.png,1
volume-covid19-A-0612_ct-0014.png,1
NCP_215_1574_0097.png,1
HUST-Patient104-0060.png,1
radiopaedia-76250-87846-1-0016.png,1
STOIC-8263-0115.png,1
HUST-Patient15-0207.png,1
A399216-12-31-1900-NA-CT-CHEST-WO-IV-CONT-01700-4-0141.png,1
STOIC-2651-0162.png,1
HUST-Patient109-0038.png,1
STOIC-5870-0226.png,1
STOIC-9420-0169.png,1
STOIC-3637-0167.png,1
STOIC-2133-0134.png,1
HUST-Patient1380-0224.png,1
HUST-Patient488-0080.png,1
HUST-Patient586-0100.png,1
radiopaedia-76604-88380-4-0042.png,1
volume-covid19-A-0054_ct-0004.png,1
STOIC-4142-0213.png,1
STOIC-209-0247.png,1
STOIC-6257-0153.png,1
COVIDCTMD-P169-IM0106.png,1
STOIC-9520-0259.png,1
A292777-01-01-1901-NA-CT-CHEST-WO-IV-CONT-10600-3-0048.png,1
HUST-Patient445-0166.png,1
volume-covid19-A-0383_1_ct-0020.png,1
STOIC-9002-0331.png,1
STOIC-1995-0174.png,1
STOIC-6185-0049.png,1
STOIC-5347-0083.png,1
STOIC-8202-0149.png,1
NCP_360_1872_0036.png,1
STOIC-2248-0286.png,1
STOIC-7324-0106.png,1
STOIC-3113-0255.png,1
HUST-Patient271-0169.png,1
STOIC-623-0255.png,1
STOIC-4776-0256.png,1
STOIC-6272-0076.png,1
STOIC-97-0301.png,1
HUST-Patient414-0245.png,1
STOIC-1952-0154.png,1
STOIC-5311-0227.png,1
STOIC-8950-0147.png,1
NCP_36_1204_0055.png,1
STOIC-10221-0364.png,1
STOIC-1099-0164.png,1
STOIC-2249-0254.png,1
HUST-Patient232-0241.png,1
COVIDCTMD-P041-IM0087.png,1
STOIC-8028-0087.png,1
HUST-Patient344-0178.png,1
HUST-Patient206-0263.png,1
STOIC-4054-0094.png,1
STOIC-4351-0250.png,1
NCP_472_2099_0100.png,1
137covid_patient31_SR_2_IM00038.png,1
COVIDCTMD-P168-IM0107.png,1
STOIC-5724-0215.png,1
STOIC-7349-0156.png,1
NCP_132_1409_0029.png,1
STOIC-8112-0220.png,1
NCP_3949_5463_0022.png,1
NCP_324_1796_0089.png,1
volume-covid19-A-0046_ct-0026.png,1
HUST-Patient1340-0315.png,1
STOIC-1850-0137.png,1
STOIC-5114-0101.png,1
STOIC-1148-0218.png,1
STOIC-1952-0259.png,1
HUST-Patient2-0030.png,1
STOIC-5004-0266.png,1
STOIC-4247-0212.png,1
HUST-Patient1311-0226.png,1
STOIC-1989-0193.png,1
STOIC-9220-0126.png,1
STOIC-8263-0160.png,1
STOIC-1357-0196.png,1
NCP_95_1326_0107.png,1
HUST-Patient838-0160.png,1
STOIC-7843-0215.png,1
HUST-Patient203-0232.png,1
STOIC-2234-0146.png,1
STOIC-9783-0203.png,1
STOIC-2137-0288.png,1
STOIC-268-0336.png,1
HUST-Patient13-0185.png,1
STOIC-10032-0149.png,1
STOIC-8560-0142.png,1
NCP_453_2060_0085.png,1
STOIC-685-0528.png,1
STOIC-8839-0212.png,1
STOIC-6184-0186.png,1
STOIC-9728-0099.png,1
NCP_92_1320_0055.png,1
STOIC-9650-0346.png,1
STOIC-5862-0288.png,1
NCP_489_2134_0117.png,1
COVIDCTMD-P022-IM0018.png,1
NCP_451_2057_0024.png,1
STOIC-6965-0297.png,1
NCP_2702_2668_0015.png,1
STOIC-2674-0223.png,1
STOIC-6346-0254.png,1
STOIC-2353-0375.png,1
STOIC-9387-0097.png,1
STOIC-8194-0213.png,1
COVIDCTMD-P061-IM0090.png,1
HUST-Patient484-0087.png,1
STOIC-6472-0357.png,1
STOIC-8194-0257.png,1
HUST-Patient304-0237.png,1
STOIC-6452-0202.png,1
STOIC-2632-0093.png,1
HUST-Patient1320-0244.png,1
STOIC-6671-0149.png,1
HUST-Patient429-0233.png,1
STOIC-7024-0213.png,1
STOIC-6965-0200.png,1
NCP_272_1690_0056.png,1
STOIC-114-0117.png,1
HUST-Patient206-0196.png,1
STOIC-7888-0236.png,1
HUST-Patient306-0225.png,1
STOIC-10261-0275.png,1
STOIC-4988-0276.png,1
HUST-Patient1326-0193.png,1
STOIC-7324-0160.png,1
HUST-Patient218-0273.png,1
STOIC-4339-0089.png,1
STOIC-2173-0218.png,1
NCP_173_1490_0072.png,1
NCP_3941_5538_0030.png,1
NCP_310_1767_0096.png,1
STOIC-5650-0193.png,1
NCP_3941_5538_0027.png,1
volume-covid19-A-0688-0045.png,1
STOIC-5564-0314.png,1
STOIC-8145-0191.png,1
STOIC-7349-0260.png,1
STOIC-10226-0295.png,1
A981814-12-21-1900-NA-CT-CHEST-WO-IV-CONT-00267-3-0030.png,1
STOIC-3637-0360.png,1
volume-covid19-A-0557_ct-0037.png,1
STOIC-1234-0168.png,1
STOIC-8112-0389.png,1
STOIC-6466-0075.png,1
STOIC-8673-0260.png,1
STOIC-1560-0068.png,1
STOIC-1399-0139.png,1
STOIC-2496-0264.png,1
STOIC-3819-0233.png,1
STOIC-294-0155.png,1
STOIC-6715-0152.png,1
STOIC-4211-0190.png,1
HUST-Patient407-0165.png,1
A704496-12-20-1900-NA-CT-ABD-PELVISWITH-CHEST-IMAGES-W-IV-CON-69264-2-0080.png,1
STOIC-8577-0225.png,1
STOIC-8401-0178.png,1
HUST-Patient402-0253.png,1
A829297-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-33085-6-0025.png,1
STOIC-1256-0355.png,1
A548506-01-01-1901-NA-CT-CHEST-WO-IV-CONT-36042-4-0121.png,1
STOIC-5783-0231.png,1
NCP_100_1337_0074.png,1
A548506-01-01-1901-NA-CT-CHEST-WO-IV-CONT-36042-2-0030.png,1
STOIC-7484-0234.png,1
STOIC-9844-0302.png,1
STOIC-457-0216.png,1
STOIC-597-0160.png,1
STOIC-8868-0177.png,1
volume-covid19-A-0385-0038.png,1
HUST-Patient443-0247.png,1
STOIC-4054-0166.png,1
A616705-10-24-1900-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-65243-2-0170.png,1
STOIC-3732-0095.png,1
HUST-Patient1059-0145.png,1
STOIC-6071-0232.png,1
STOIC-1049-0092.png,1
STOIC-7582-0393.png,1
STOIC-9003-0340.png,1
NCP_25_1181_0102.png,1
A978197-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-33131-4-0110.png,1
STOIC-4333-0254.png,1
STOIC-4885-0081.png,1
STOIC-2234-0321.png,1
HUST-Patient581-0161.png,1
STOIC-6374-0131.png,1
NCP_305_1756_0120.png,1
NCP_297_1739_0115.png,1
STOIC-4880-0426.png,1
HUST-Patient1352-0210.png,1
STOIC-5220-0285.png,1
NCP_258_1662_0042.png,1
STOIC-4811-0305.png,1
NCP_210_1564_0061.png,1
STOIC-3890-0296.png,1
STOIC-10707-0264.png,1
HUST-Patient1308-0182.png,1
HUST-Patient152-0232.png,1
STOIC-5954-0279.png,1
STOIC-892-0201.png,1
NCP_37_1206_0079.png,1
HUST-Patient405-0218.png,1
STOIC-5867-0190.png,1
NCP_175_1495_0028.png,1
STOIC-1153-0076.png,1
HUST-Patient1340-0221.png,1
STOIC-7840-0091.png,1
STOIC-4369-0318.png,1
HUST-Patient207-0242.png,1
STOIC-1553-0284.png,1
COVIDCTMD-P126-IM0071.png,1
HUST-Patient1347-0318.png,1
NCP_382_1917_0045.png,1
HUST-Patient235-0229.png,1
HUST-Patient402-0250.png,1
STOIC-4133-0313.png,1
STOIC-1048-0159.png,1
STOIC-3871-0146.png,1
STOIC-5039-0299.png,1
STOIC-10334-0257.png,1
NCP_2686_2699_0026.png,1
STOIC-9909-0176.png,1
HUST-Patient281-0214.png,1
volume-covid19-A-0398-0028.png,1
STOIC-9670-0241.png,1
HUST-Patient424-0248.png,1
STOIC-9755-0198.png,1
HUST-Patient780-0138.png,1
STOIC-3046-0440.png,1
HUST-Patient218-0189.png,1
STOIC-4453-0063.png,1
STOIC-1943-0284.png,1
STOIC-2185-0261.png,1
STOIC-2232-0333.png,1
STOIC-5804-0119.png,1
A408220-01-01-1901-NA-CT-CHEST-WO-IV-CONT-35746-2-0028.png,1
STOIC-8090-0360.png,1
STOIC-1667-0171.png,1
STOIC-10577-0158.png,1
HUST-Patient792-0135.png,1
STOIC-1219-0090.png,1
STOIC-3699-0196.png,1
STOIC-8228-0358.png,1
STOIC-1989-0328.png,1
volume-covid19-A-0018-0063.png,1
NCP_188_1520_0099.png,1
STOIC-7903-0248.png,1
NCP_70_1272_0078.png,1
HUST-Patient388-0228.png,1
STOIC-7160-0131.png,1
COVIDCTMD-P034-IM0086.png,1
COVIDCTMD-P034-IM0105.png,1
STOIC-10338-0166.png,1
STOIC-1958-0188.png,1
STOIC-8401-0197.png,1
STOIC-8568-0184.png,1
STOIC-3441-0181.png,1
STOIC-5610-0227.png,1
STOIC-8977-0171.png,1
STOIC-3157-0285.png,1
STOIC-10364-0090.png,1
STOIC-2701-0299.png,1
radiopaedia_40_86625_0-0030.png,1
STOIC-114-0266.png,1
STOIC-5279-0160.png,1
NCP_392_1934_0084.png,1
NCP_248_1643_0015.png,1
STOIC-4811-0401.png,1
STOIC-3817-0117.png,1
STOIC-2993-0060.png,1
HUST-Patient813-0152.png,1
STOIC-6344-0180.png,1
STOIC-10147-0400.png,1
STOIC-1435-0255.png,1
STOIC-9320-0165.png,1
STOIC-1234-0196.png,1
NCP_207_1558_0049.png,1
STOIC-10239-0255.png,1
NCP_341_1830_0053.png,1
A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0143.png,1
STOIC-701-0141.png,1
A929180-01-03-1901-NA-CT-CHEST-WITHOUT-IV-CONTRAST-77099-4-0145.png,1
STOIC-7947-0093.png,1
STOIC-1814-0300.png,1
A292777-01-19-1901-NA-CT-CHEST-WO-IV-CONT-24980-4-0100.png,1
STOIC-6575-0238.png,1
STOIC-4189-0574.png,1
STOIC-9383-0113.png,1
STOIC-2529-0232.png,1
STOIC-633-0272.png,1
STOIC-6-0248.png,1
NCP_136_1416_0065.png,1
STOIC-1364-0091.png,1
NCP_228_1600_0073.png,1
STOIC-8389-0182.png,1
STOIC-2587-0191.png,1
STOIC-8189-0160.png,1
HUST-Patient1327-0218.png,1
STOIC-5146-0200.png,1
STOIC-3768-0123.png,1
NCP_380_1912_0086.png,1
HUST-Patient519-0054.png,1
STOIC-8945-0167.png,1
STOIC-10383-0368.png,1
HUST-Patient1030-0095.png,1
HUST-Patient446-0151.png,1
volume-covid19-A-0697-0092.png,1
A565890-01-01-1901-NA-CT-CHEST-WO-IV-CONT-88226-4-0152.png,1
COVIDCTMD-P018-IM0057.png,1
STOIC-7582-0352.png,1
NCP_96_1328_0116.png,1
NCP_54_1242_0020.png,1
HUST-Patient63-0027.png,1
NCP_3951_5465_0014.png,1
STOIC-5617-0236.png,1
STOIC-3031-0324.png,1
NCP_353_1858_0042.png,1
STOIC-3376-0087.png,1
STOIC-5689-0216.png,1
COVIDCTMD-P035-IM0023.png,1
STOIC-3971-0282.png,1
HUST-Patient215-0218.png,1
HUST-Patient398-0228.png,1
NCP_285_1715_0080.png,1
STOIC-6728-0306.png,1
STOIC-1958-0094.png,1
STOIC-2908-0139.png,1
STOIC-1047-0105.png,1
STOIC-10248-0211.png,1
STOIC-6-0356.png,1
STOIC-6958-0179.png,1
STOIC-1810-0066.png,1
NCP_447_2048_0063.png,1
STOIC-6206-0098.png,1
HUST-Patient414-0213.png,1
STOIC-892-0268.png,1
STOIC-5101-0319.png,1
STOIC-5449-0182.png,1
STOIC-7077-0319.png,1
STOIC-1047-0156.png,1
HUST-Patient446-0195.png,1
STOIC-1052-0073.png,1
STOIC-2173-0286.png,1
NCP_236_1617_0031.png,1
STOIC-9098-0118.png,1
STOIC-4215-0106.png,1
NCP_958_2501_0082.png,1
STOIC-9888-0241.png,1
volume-covid19-A-0013_ct-0046.png,1
STOIC-7648-0205.png,1
COVIDCTMD-P044-IM0060.png,1
STOIC-1076-0096.png,1
STOIC-9313-0169.png,1
STOIC-2937-0254.png,1
STOIC-633-0388.png,1
HUST-Patient1376-0201.png,1
A374161-01-01-1901-NA-CT-CHEST-WO-IV-CONT-30082-4-0085.png,1
volume-covid19-A-0177-0018.png,1
STOIC-432-0109.png,1
STOIC-4254-0084.png,1
STOIC-217-0272.png,1
STOIC-10058-0201.png,1
STOIC-6419-0105.png,1
HUST-Patient1390-0201.png,1
NCP_1278_2719_0037.png,1
HUST-Patient134-0147.png,1
STOIC-3558-0142.png,1
NCP_1283_2724_0030.png,1
COVIDCTMD-P115-IM0069.png,1
STOIC-1943-0169.png,1
HUST-Patient446-0219.png,1
NCP_18_1168_0081.png,1
STOIC-438-0165.png,1
STOIC-3386-0069.png,1
STOIC-9706-0130.png,1
STOIC-7470-0187.png,1
volume-covid19-A-0082-0032.png,1
STOIC-4111-0129.png,1
STOIC-6257-0349.png,1
STOIC-9706-0200.png,1
STOIC-10591-0200.png,1
STOIC-1182-0191.png,1
STOIC-8952-0151.png,1
STOIC-4427-0294.png,1
STOIC-3246-0075.png,1
STOIC-4042-0310.png,1
STOIC-2178-0259.png,1
A086562-12-31-1900-NA-CT-CHEST-WO-IV-CONT-27270-4-0091.png,1
STOIC-5187-0269.png,1
STOIC-5455-0175.png,1
HUST-Patient857-0136.png,1
volume-covid19-A-0313_ct-0025.png,1
HUST-Patient285-0251.png,1
STOIC-3649-0174.png,1
volume-covid19-A-0690-0036.png,1
STOIC-10351-0120.png,1
radiopaedia-76561-88324-0-0002.png,1
NCP_901_2443_0125.png,1
STOIC-1667-0335.png,1
HUST-Patient277-0276.png,1
STOIC-3244-0139.png,1
HUST-Patient97-0166.png,1
STOIC-6340-0102.png,1
STOIC-8325-0095.png,1
STOIC-2756-0091.png,1
STOIC-750-0126.png,1
STOIC-4760-0399.png,1
STOIC-3434-0236.png,1
STOIC-1816-0277.png,1
HUST-Patient825-0206.png,1
STOIC-8576-0243.png,1
STOIC-5867-0335.png,1
HUST-Patient457-0153.png,1
HUST-Patient483-0067.png,1
137covid_patient63_SR_3_IM00020.png,1
STOIC-4645-0309.png,1
STOIC-4669-0281.png,1
STOIC-7306-0129.png,1
radiopaedia-76604-88380-4-0032.png,1
HUST-Patient1314-0346.png,1
STOIC-2850-0074.png,1
STOIC-10571-0203.png,1
A597975-01-01-1901-NA-CT-CHEST-WO-IV-CONT-88728-4-0112.png,1
STOIC-6033-0156.png,1
STOIC-587-0285.png,1
HUST-Patient45-0118.png,1
NCP_209_1562_0112.png,1
STOIC-6395-0221.png,1
volume-covid19-A-0504_ct-0040.png,1
A561224-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-80654-4-0173.png,1
STOIC-459-0152.png,1
STOIC-7758-0195.png,1
STOIC-9220-0344.png,1
HUST-Patient423-0209.png,1
STOIC-6472-0202.png,1
STOIC-6419-0152.png,1
STOIC-4516-0246.png,1
STOIC-4841-0353.png,1
STOIC-5397-0163.png,1
STOIC-3507-0172.png,1
COVIDCTMD-P162-IM0101.png,1
STOIC-2516-0227.png,1
STOIC-2248-0114.png,1
HUST-Patient818-0129.png,1
STOIC-6058-0302.png,1
STOIC-9113-0128.png,1
STOIC-7407-0117.png,1
STOIC-8752-0170.png,1
STOIC-8607-0218.png,1
coronacases_007-0131.png,1
STOIC-7831-0177.png,1
A002304-01-12-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-70694-2-0106.png,1
STOIC-4772-0192.png,1
STOIC-9003-0151.png,1
STOIC-771-0100.png,1
NCP_296_1738_0019.png,1
A292777-01-19-1901-NA-CT-CHEST-WO-IV-CONT-24980-4-0070.png,1
volume-covid19-A-0498_ct-0033.png,1
STOIC-749-0090.png,1
STOIC-3395-0238.png,1
HUST-Patient207-0241.png,1
volume-covid19-A-0447-0037.png,1
STOIC-1874-0114.png,1
STOIC-1674-0260.png,1
volume-covid19-A-0011_ct-0120.png,1
STOIC-9001-0285.png,1
STOIC-1838-0321.png,1
NCP_228_1601_0034.png,1
STOIC-8112-0465.png,1
STOIC-8350-0111.png,1
STOIC-6670-0381.png,1
STOIC-9562-0173.png,1
STOIC-3235-0193.png,1
NCP_502_2161_0020.png,1
STOIC-5836-0283.png,1
COVIDCTMD-P055-IM0036.png,1
STOIC-8189-0085.png,1
STOIC-7903-0142.png,1
STOIC-5450-0313.png,1
COVIDCTMD-P163-IM0067.png,1
HUST-Patient459-0145.png,1
HUST-Patient845-0155.png,1
STOIC-4367-0118.png,1
STOIC-3084-0313.png,1
STOIC-8734-0277.png,1
NCP_2484_2643_0029.png,1
HUST-Patient1312-0162.png,1
HUST-Patient1305-0296.png,1
STOIC-6232-0278.png,1
HUST-Patient584-0149.png,1
STOIC-300-0185.png,1
STOIC-2178-0323.png,1
STOIC-8338-0301.png,1
STOIC-3084-0158.png,1
STOIC-10248-0328.png,1
STOIC-6090-0154.png,1
STOIC-7306-0097.png,1
STOIC-7805-0189.png,1
STOIC-7840-0127.png,1
HUST-Patient1337-0167.png,1
STOIC-7517-0223.png,1
NCP_269_1684_0032.png,1
STOIC-10011-0285.png,1
STOIC-8673-0152.png,1
HUST-Patient784-0101.png,1
HUST-Patient418-0237.png,1
STOIC-916-0190.png,1
STOIC-1264-0086.png,1
volume-covid19-A-0293-0035.png,1
HUST-Patient446-0208.png,1
STOIC-7614-0266.png,1
HUST-Patient446-0231.png,1
STOIC-1002-0228.png,1
STOIC-5992-0133.png,1
STOIC-1553-0256.png,1
STOIC-5311-0319.png,1
STOIC-685-0529.png,1
HUST-Patient337-0028.png,1
coronacases_007-0124.png,1
STOIC-2010-0272.png,1
STOIC-8090-0163.png,1
STOIC-3399-0092.png,1
157covid_patient141_SR_3_IM00028.png,1
STOIC-1766-0081.png,1
STOIC-55-0298.png,1
A951074-01-01-1901-NA-CT-CHEST-WO-IV-CONT-35578-3-0018.png,1
NCP_378_1908_0110.png,1
STOIC-263-0160.png,1
STOIC-5280-0255.png,1
STOIC-459-0115.png,1
STOIC-1560-0118.png,1
STOIC-4134-0214.png,1
NCP_2685_2698_0016.png,1
coronacases_008-0196.png,1
STOIC-7464-0136.png,1
NCP_1297_2738_0016.png,1
STOIC-294-0279.png,1
STOIC-7947-0127.png,1
STOIC-9888-0239.png,1
STOIC-5397-0111.png,1
STOIC-836-0265.png,1
STOIC-2674-0166.png,1
HUST-Patient1318-0316.png,1
NCP_1047_2619_0256.png,1
STOIC-1072-0197.png,1
STOIC-7638-0126.png,1
STOIC-608-0201.png,1
STOIC-1583-0416.png,1
HUST-Patient845-0121.png,1
STOIC-7165-0281.png,1
NCP_536_2229_0100.png,1
HUST-Patient1390-0220.png,1
STOIC-4333-0145.png,1
HUST-Patient1071-0143.png,1
STOIC-183-0137.png,1
STOIC-2496-0380.png,1
STOIC-8757-0342.png,1
STOIC-3327-0278.png,1
COVIDCTMD-P042-IM0047.png,1
STOIC-633-0327.png,1
HUST-Patient416-0132.png,1
NCP_62_1258_0025.png,1
HUST-Patient800-0140.png,1
STOIC-4094-0074.png,1
STOIC-7306-0227.png,1
STOIC-6184-0126.png,1
STOIC-2417-0062.png,1
HUST-Patient49-0186.png,1
STOIC-10480-0047.png,1
HUST-Patient1382-0150.png,1
HUST-Patient1399-0156.png,1
STOIC-3011-0380.png,1
volume-covid19-A-0370-0025.png,1
STOIC-4142-0117.png,1
STOIC-5623-0227.png,1
HUST-Patient780-0176.png,1
NCP_423_1999_0075.png,1
STOIC-1234-0140.png,1
STOIC-2850-0052.png,1
STOIC-4036-0208.png,1
